cell_name,cell_idx,drug_name,drug_idx,IC50
16872,G-361,579,Elephantin,127,4.215027
16873,COLO-792,45,GSK591,171,5.600462
16874,GB-1,370,Fedratinib,140,3.01102
16875,RPMI-8402,220,QS11,301,2.566138
16876,SJRH30,766,AGI-5198,12,3.51208
16877,ES8,106,UNC0642,373,1.462847
16878,SK-HEP-1,781,GW-2580,174,5.269002
16880,SJRH30,766,Pelitinib,273,1.986204
16881,CAPAN-1,634,Olaparib,255,3.362376
16882,MFE-296,164,ETP-45835,139,4.753788
16883,HO-1-N-1,380,SGC0946,331,1.698374
16884,RKO,764,JNJ38877605,196,4.403762
16885,ME-180,405,T0901317,343,3.34664
16886,SUP-B8,838,PFI3,281,3.873889
16887,RXF393,12,Dactinomycin,116,-4.704119
16888,KYAE-1,324,Ara-G,25,4.426823
16889,BHT-101,676,BMS-754807,74,1.466339
16890,SCC-15,757,MG-132,226,-1.487379
16891,23132-87,670,ARRY-520,26,-3.966626
16892,MCF7,51,Voxtalisib,385,4.514857
16893,HL-60,557,CGP-082996,94,3.943092
16894,WSU-DLCL2,228,GSK429286A,170,3.357898
16895,D-283MED,602,Zibotentan,409,5.345543
16896,SNU-C5,299,LY2109761,223,5.754102
16897,NCI-H740,787,WZ4003,397,5.546537
16898,TT2609-C02,232,Voxtalisib,385,3.593115
16899,EN,729,Motesanib,237,6.2058
16900,PEO1,274,Erlotinib,137,3.680929
16901,EFM-19,735,LMP744,221,1.267289
16902,COLO-829,615,Fulvestrant,149,5.756753
16903,GAMG,734,GSK343,169,5.770368
16904,HOS,543,GDC0810,151,4.530691
16905,LCLC-103H,175,IOX2,190,-0.364309
16906,CAL-85-1,628,Mitoxantrone,231,2.191291
16907,Ca-Ski,623,I-CBP112,183,3.961681
16908,H9,875,WYE-125132,394,-2.456713
16909,NCI-H1781,507,Elesclomol,128,-3.518612
16910,EM-2,730,Cytarabine,111,-2.011349
16911,L-1236,146,P22077,263,4.812678
16912,SK-MEL-1,778,NSC-207895,246,5.372778
16913,OPM-2,263,AICA Ribonucleotide,15,7.087329
16914,DMS-273,316,AZD6094,52,3.125598
16915,UACC-62,22,Lapatinib,209,4.201779
16916,SCC-4,755,Motesanib,237,5.957325
16917,NCI-H1869,517,LMP744,221,5.231082
16918,HT-3,445,SNX-2112,336,0.159969
16919,LK-2,340,IPA-3,191,2.680759
16920,LS1034,447,BMS-345541,71,4.700253
16921,CAL-27,637,CI-1033,97,0.881378
16922,BE-13,871,GDC0810,151,4.596039
16923,MFE-280,165,CHIR-99021,96,5.279237
16924,BHY,675,CD532,92,-0.252395
16925,MLMA,351,Sabutoclax,314,-3.590562
16926,CAL-12T,639,Ipatasertib,192,4.37604
16927,HCT-15,531,Gemcitabine,153,-2.27438
16928,NY,358,AKT inhibitor VIII,16,2.865377
16929,AGS,573,Midostaurin,227,-1.673651
16930,TE-4,95,AT13148,31,5.243078
16931,DG-75,647,GSK690693,173,4.972423
16932,CAL-51,633,Trichostatin A,365,1.849768
16933,OVTOKO,238,WYE-125132,394,2.104531
16934,NCI-H2122,463,TW 37,367,-0.143443
16935,RCC-MF,550,Vismodegib,382,5.415584
16936,KYSE-50,342,VNLG/124,383,3.626266
16937,Ca-Ski,623,Bexarotene,64,3.166531
16938,TE-1,193,Cyclophosphamide,110,5.254533
16939,NCI-H1048,422,Axitinib,34,1.301892
16940,DEL,648,BMS-536924,73,0.411198
16941,OCI-AML2,254,Bryostatin 1,79,-3.509715
16942,SNU-283,70,GDC0810,151,5.297378
16943,MDA-MB-468,406,Selumetinib,327,3.968795
16944,NCI-H661,791,GNE-317,155,1.320396
16945,SCC-25,756,Doramapimod,124,4.731978
16946,KMS-11,391,Pelitinib,273,3.585049
16947,NCI-H520,799,CPI-613,103,5.147041
16948,HT55,334,ZG-10,408,3.515472
16949,SU-DHL-4,222,Pilaralisib,288,3.056524
16950,ESO51,331,Dasatinib,119,3.420687
16951,NCI-H292,295,Voxtalisib,385,5.794259
16952,IST-SL1,76,Lestaurtinib,214,-1.819508
16953,C-33-A,603,EHT-1864,126,1.965436
16954,NCI-H3122,42,Paclitaxel,265,-3.574638
16955,A3-KAW,297,EPZ004777,135,4.114217
16956,VMRC-MELG,150,VX-11e,386,4.063939
16957,MHH-ES-1,205,HG-5-88-01,178,2.104123
16958,G-361,579,AICA Ribonucleotide,15,9.205102
16959,T84,528,GSK690693,173,4.248859
16960,KU812,144,Pyrimethamine,297,2.732695
16961,no-11,362,Palbociclib,266,5.401767
16962,ABC-1,296,AZD2014,42,5.145367
16963,LU-134-A,135,WEHI-539,389,-0.244976
16964,SR,19,N-acetyl cysteine,239,9.2894
16965,U031,25,Bortezomib,75,-5.590348
16966,NCI-H358,474,Nilotinib,243,5.200683
16967,CAKI-1,641,Kobe2602,205,6.373319
16968,MEG-01,320,Nelarabine,241,5.759151
16969,SCC-15,757,AZD8055,56,-0.351397
16970,Mo-T,403,Crizotinib,105,2.255159
16971,OCI-AML3,268,IWP-2,195,1.516705
16972,MPP-89,75,Foretinib,145,0.518724
16973,GI-ME-N,79,Tubastatin A,366,1.142651
16974,DiFi,0,GSK2110183B,162,0.966527
16975,IST-SL1,76,Voxtalisib,385,3.926764
16976,TGBC11TKB,96,AT7867,32,2.391052
16977,A3-KAW,297,Obatoclax Mesylate,253,-1.080171
16978,NCI-H28,476,Entospletinib,131,5.499181
16979,SK-HEP-1,781,AZD7762,55,2.380736
16980,CAL-27,637,AGI-6780,13,2.902878
16981,MOLT-16,243,Tretinoin,364,2.331752
16982,SW1463,561,VE821,377,4.359776
16983,FTC-133,68,Linsitinib,219,4.241557
16984,HCC-827,743,Bicalutamide,68,5.186751
16985,22RV1,300,FTI-277,147,2.843093
16986,RO82-W-1,73,Gefitinib,152,6.726418
16987,OCI-LY7,265,Cisplatin,99,2.057579
16988,697,750,Etoposide,138,-1.237088
16989,MFE-280,165,AGI-5198,12,5.049301
16990,KOSC-2,387,SB505124,320,4.201472
16991,TALL-1,194,Temsirolimus,351,1.252012
16992,HLE,3,WHI-P97,391,3.335544
16993,CAPAN-2,643,Romidepsin,308,-3.183074
16994,SW1783,827,QL-XI-92,299,4.377961
16995,HCC-33,747,LJI308,220,5.130161
16996,MEL-HO,167,Refametinib,304,-1.98583
16997,WM793B,666,WIKI4,392,3.840631
16998,Raji,567,UNC0638,372,1.250535
16999,COLO-678,655,BMS-754807,74,3.611855
17000,ME-1,168,GSK1070916,160,1.446422
17001,NCI-H2030,472,Nilotinib,243,1.863092
17002,JHH-6,397,Trichostatin A,365,-1.247509
17003,Mo-T,403,Wee1 Inhibitor,388,2.773647
17004,Detroit562,558,Gallibiscoquinazole,150,2.872568
17005,PANC-04-03,806,CP724714,102,5.938381
17006,C32,604,Belinostat,62,2.494271
17007,Hep3B2-1-7,439,Sphingosine Kinase 1 Inhibitor II,338,3.456537
17008,CAL-51,633,EHT-1864,126,3.58728
17009,NCI-H647,794,HG6-64-1,179,1.178231
17010,MDA-MB-361,322,GDC0810,151,4.13657
17011,OACM5-1,252,Tivozanib,357,-0.823949
17012,NCI-H1105,420,Vismodegib,382,4.043705
17013,DU-145,31,BEN,63,3.703008
17014,A498,35,Piperlongumine,289,1.077559
17015,Calu-3,622,GSK269962A,165,2.431031
17016,TT,286,CI-1033,97,6.395907
17017,RT-112,219,XMD13-2,400,2.528324
17018,SR,19,Ibrutinib,184,3.360221
17019,MOLT-4,49,Alectinib,17,1.866682
17020,IM-95,386,Daporinad,118,-1.894923
17021,CPC-N,651,FTI-277,147,2.750323
17022,HCC202,589,Idelalisib,187,2.894768
17023,OCI-AML3,268,YM201636,406,1.114297
17024,Daudi,568,Fulvestrant,149,3.576892
17025,A431,683,PFI-1,279,4.851871
17026,JVM-3,700,MIRA-1,229,4.356117
17027,HT-29,41,(5Z)-7-Oxozeaenol,0,0.747208
17028,TUR,859,GSK-J4,157,4.707903
17029,DMS-273,316,VNLG/124,383,4.31271
17030,KYAE-1,324,RVX-208,312,5.416065
17031,NCI-H524,798,Schweinfurthin A,324,-1.473063
17032,COR-L88,306,AZD6094,52,4.091467
17033,NCI-H3122,42,AICA Ribonucleotide,15,8.968849
17034,A253,537,GW441756,175,2.941981
17035,HSC-2,378,RU-SKI 43,309,4.478742
17036,451Lu,869,Zibotentan,409,5.481833
17037,TT,286,Embelin,129,3.914702
17038,KCL-22,692,WH-4-023,390,-1.666309
17039,HCC2157,522,Epothilone B,134,-6.442439
17040,SNU-423,858,ML323,235,5.937201
17041,COR-L32,308,Tamoxifen,346,4.206672
17042,Daudi,568,IC-87114,185,4.065886
17043,CCRF-CEM,32,OF-1,254,3.267101
17044,BT-549,33,Elephantin,127,3.307125
17045,AU565,609,RU-SKI 43,309,3.093753
17046,HCC2998,29,Bleomycin,70,2.672423
17047,BHY,675,RU-SKI 43,309,4.742407
17048,CTB-1,124,Cisplatin,99,1.460176
17049,P30-OHK,191,IOX2,190,-0.635357
17050,HuO-3N1,372,GSK2606414,164,3.732139
17051,WM-115,688,Kobe2602,205,4.277902
17052,Mo-T,403,Alisertib,18,3.34658
17053,HCC1428,596,AZD4877,46,-1.900386
17054,NCI-H187,516,Afatinib,10,5.013521
17055,BE-13,871,Buparlisib,80,0.181016
17056,Mo-T,403,Vinorelbine,381,-4.651141
17057,DAN-G,649,PRT062607,295,3.381401
17058,ABC-1,296,JNJ38877605,196,4.440283
17059,RCH-ACV,257,AZD1208,39,2.942535
17060,EVSA-T,726,CX-5461,108,4.096965
17061,HT-1376,444,Epirubicin,133,1.758333
17062,NCI-H520,799,NSC-207895,246,4.403822
17063,LS-411N,427,Sepantronium bromide,328,-3.039903
17064,WSU-NHL,227,GNF-2,156,2.47812
17065,KU-19-19,718,EPZ004777,135,5.280939
17066,HCC-827,743,AICA Ribonucleotide,15,7.668887
17067,NCI-H748,786,Savolitinib,318,3.117425
17068,T-T,152,FMK,144,5.411904
17069,NB1,367,AKT inhibitor VIII,16,3.031609
17070,SCH,203,I-BET-151,180,3.918862
17071,SiHa,765,GDC0810,151,5.237148
17072,NCI-H1975,511,NU7441,249,3.241756
17073,D-336MG,401,AMG-319,21,3.660686
17074,NB7,55,AZD1480,41,1.510674
17075,IPC-298,738,PFI3,281,5.483037
17076,P31-FUJ,190,XAV939,398,3.109913
17077,KMOE-2,706,Tretinoin,364,2.775403
17078,BICR22,287,TW 37,367,0.862675
17079,KELLY,697,AS601245,27,2.640779
17080,HEC-1,382,AZD3759,44,3.237182
17081,SK-MEL-24,777,Epothilone B,134,-1.398615
17082,SNU-1,813,Amuvatinib,22,3.606534
17083,OV-7,276,ZM447439,410,1.954637
17084,SU-DHL-6,224,Uprosertib,375,-2.270181
17085,RH-41,239,Bleomycin,70,2.084591
17086,SK-MES-1,774,IOX2,190,0.007383
17087,SF539,10,Dabrafenib,113,4.342893
17088,CESS,617,Fedratinib,140,-0.292391
17089,RCC10RGB,83,MN-64,236,4.865677
17090,HL-60,557,Panobinostat,267,-4.65043
17091,LS-411N,427,AT-7519,30,-1.076533
17092,NUGC-4,359,Podophyllotoxin bromide,291,3.470924
17093,SUP-M2,235,BX-912,81,-1.210265
17094,SNU-C2B,527,NG-25,242,3.757866
17095,Hs-940-T,429,Epirubicin,133,-0.672023
17096,SN12C,17,YM201636,406,4.859489
17097,SW982,824,Afatinib,10,1.740261
17098,ROS-50,229,Leflunomide,212,4.375312
17099,IGR-37,742,MK-1775,232,0.181815
17100,NAMALWA,414,Dabrafenib,113,2.075956
17101,GI-ME-N,79,Cyclophosphamide,110,6.233593
17102,MDA-MB-453,114,ACY-1215,9,-0.358996
17103,LAN-6,160,PF-00299804,276,1.41667
17104,AN3-CA,611,NG-25,242,1.20109
17105,AN3-CA,611,JQ1,198,5.163733
17106,UACC-62,22,AZ20,35,1.149413
17107,SC-1,217,AZD6738,54,1.288927
17108,GR-ST,876,WIKI4,392,3.689658
17109,SUP-T1,818,5-azacytidine,1,1.744403
17110,CGTH-W-1,874,XMD11-85h,399,4.299777
17111,NCI-H841,803,SGC-CBP30,330,3.900796
17112,RPMI-8866,284,JQ1,198,-1.687577
17113,FU-OV-1,724,GSK1070916,160,1.569395
17114,EW-3,59,Serdemetan,329,2.822577
17115,B-CPAP,680,AZD8931,59,2.07648
17116,HPAF-II,436,AMG-319,21,5.788611
17117,NOS-1,89,Zibotentan,409,5.405058
17118,LP-1,170,Enzastaurin,132,2.528244
17119,ML-1,250,BX795,82,2.591123
17120,SJRH30,766,AZD1480,41,1.11436
17121,Daudi,568,GNE-317,155,0.590241
17122,SF268,11,MK-1775,232,1.600925
17123,ES-2,583,Kobe2602,205,4.323517
17124,CESS,617,WHI-P97,391,2.753311
17125,FU97,303,Vinorelbine,381,-0.430032
17126,HT-3,445,Tretinoin,364,3.134543
17127,EoL-1-cell,118,EHT-1864,126,1.909774
17128,HH,438,Sphingosine Kinase 1 Inhibitor II,338,2.943826
17129,COLO-783,653,AZD8055,56,1.564438
17130,UACC-893,847,MIM1,228,3.918618
17131,HT-1376,444,PRIMA-1MET,294,7.419205
17132,A4-Fuk,302,Entinostat,130,0.853045
17133,IST-MEL1,78,Masitinib,224,3.358236
17134,LNCaP-Clone-FGC,448,Bleomycin,70,1.195082
17135,IGR-37,742,Ulixertinib,369,0.628701
17136,MOG-G-UVW,304,YK-4-279,405,0.291472
17137,SF539,10,Dasatinib,119,-0.226212
17138,NCI-H2052,471,Pemetrexed,274,4.281277
17139,NKM-1,365,AGK2,14,1.92219
17140,NCI-H522,27,AZD5991,51,0.744156
17141,SNU-C5,299,Camptothecin,85,-2.420719
17142,CPC-N,651,Ispinesib Mesylate,194,-1.992304
17143,H9,875,AZD3514,43,2.135523
17144,LNCaP-Clone-FGC,448,BAM7,60,4.705308
17145,NB1,367,I-BET-762,181,3.881401
17146,ES4,109,Temozolomide,350,7.327415
17147,MFE-296,164,SNX-2112,336,1.606753
17148,KARPAS-45,695,GSK650394,172,2.046898
17149,RCC-JW,551,EHT-1864,126,5.781144
17150,IGROV-1,54,Linifanib,218,2.305545
17151,NMC-G1,364,Ara-G,25,5.751964
17152,IHH-4,385,Avagacestat,33,4.221044
17153,GCT,575,Crizotinib,105,2.840149
17154,FU97,303,PFI-1,279,3.222655
17155,LCLC-97TM1,174,SGC-CBP30,330,4.407131
17156,NCI-H1793,508,IC-87114,185,4.813119
17157,ESO51,331,BMS-345541,71,3.347766
17158,BT-20,606,PF-562271,278,2.120007
17159,DBTRG-05MG,588,C-75,83,5.994822
17160,IGROV-1,54,Wnt-C59,393,3.677367
17161,GAMG,734,Ponatinib,293,-0.27975
17162,HuP-T3,327,AKT inhibitor VIII,16,3.177625
17163,SK-N-DZ,771,kb NB 142-70,201,5.598074
17164,MS-1,92,WZ-1-84,395,4.252521
17165,C32,604,KIN001-266,203,6.442414
17166,Ramos-2G6-4C10,873,PRIMA-1MET,294,2.841112
17167,NCI-H128,418,Cyclopamine,109,6.081953
17168,FLO-1,725,GSK2830371,167,5.885541
17169,HCT-116,529,QL-XI-92,299,2.725842
17170,KARPAS-299,698,ZSTK474,412,1.447207
17172,G-401,578,Lapatinib,209,2.851084
17173,SK-MEL-24,777,GSK-LSD1,158,2.985522
17174,OC-314,74,ZSTK474,412,-0.933972
17175,BEN,679,Doxorubicin,125,0.80132
17176,UMC-11,844,AR-42,24,-2.121038
17177,NCI-H2141,461,CHIR-99021,96,4.856325
17178,A549,612,Thapsigargin,355,-3.987584
17179,NCI-H2029,490,ABT737,7,1.42622
17180,KELLY,697,BEN,63,1.941408
17182,HCC1937,591,Vinblastine,380,1.328234
17183,QIMR-WIL,272,Obatoclax Mesylate,253,-1.589951
17184,NCI-H2452,478,AT-7519,30,2.722696
17185,EW-3,59,GW441756,175,3.775731
17187,SW756,835,BIBR-1532,67,5.969819
17188,Caov-4,618,Epothilone B,134,-3.183855
17189,LOUCY,172,Romidepsin,308,-6.880769
17190,COR-L105,313,Enzastaurin,132,3.511947
17191,SUP-T1,818,Tipifarnib,356,-0.139817
17192,NCI-H146,460,Temsirolimus,351,0.329598
17193,NCI-H2081,469,Savolitinib,318,3.354785
17194,EFO-27,732,IPA-3,191,2.551761
17195,HCC1187,599,Fedratinib,140,1.865995
17196,SLVL,197,AZD5363,48,2.153944
17197,NCI-H929,815,Cyclophosphamide,110,4.715985
17198,PSN1,273,OTX015,261,5.172524
17200,PE-CA-PJ15,275,CAY10566,87,2.033485
17201,NH-12,366,AZD3759,44,3.806716
17202,GCIY,116,WZ-1-84,395,3.708877
17203,MHH-ES-1,205,Pazopanib,269,3.623204
17204,MLMA,351,Serdemetan,329,3.17757
17205,HTC-C3,298,AZD8186,57,4.710505
17206,OCI-LY-19,266,Ispinesib Mesylate,194,-4.606687
17207,IST-MES1,77,WZ-1-84,395,4.301472
17208,KYSE-70,709,ACY-1215,9,2.386401
17209,NCI-H446,661,I-BET-151,180,-0.394055
17210,JHOS-3,141,WZ3105,396,0.978981
17211,HeLa,569,AZD6482,53,3.267073
17212,GP5d,330,Omipalisib,256,-2.879591
17213,OCI-AML3,268,Epirubicin,133,-2.597164
17214,KARPAS-620,694,BI-2536,65,-4.197458
17215,OCI-AML2,254,FR-180204,146,2.671696
17216,NCI-H2009,509,XMD14-99,401,5.085349
17217,OV-17R,278,XAV939,398,3.3639
17218,BT-20,606,Luminespib,222,-1.457175
17219,RCC-JW,551,Foretinib,145,1.432728
17220,TT,286,Sorafenib,337,4.64713
17221,TT,286,GSK1070916,160,5.144861
17222,COLO-668,47,JQ12,199,0.133169
17223,NCI-H2405,480,XMD14-99,401,5.17101
17224,NCI-H1688,533,AZD6094,52,2.827421
17225,NCI-H2141,461,BPTES,77,4.836863
17226,NALM-6,242,NG-25,242,-0.277795
17227,GR-ST,876,CMK,100,2.418482
17228,SW1088,819,YM201636,406,2.948811
17229,HT-144,458,Bromosporine,78,2.246419
17230,WM793B,666,PF-00299804,276,-0.047525
17231,NCI-H1836,519,BAY-61-3606,61,3.07466
17232,NCI-H1648,500,Kobe2602,205,4.13405
17233,VCaP,751,Nilotinib,243,4.17004
17234,TE-10,179,PIK-93,287,3.401608
17235,SF126,202,WH-4-023,390,0.030597
17236,NCI-H1694,495,Doramapimod,124,5.031942
17237,OV-90,810,RVX-208,312,5.618807
17238,HAL-01,129,Olaparib,255,3.100501
17239,SiHa,765,Methotrexate,225,0.842052
17240,SNU-61,57,PFI-1,279,3.906646
17241,CaR-1,290,Alpelisib,19,2.998763
17242,CAL-54,632,AZD4877,46,-2.576684
17243,8505C,684,L-Oxonoreleagnine,208,5.038752
17244,MY-M12,862,OSI-930,258,4.561712
17245,B-CPAP,680,CP724714,102,4.400669
17246,NCI-H358,474,A-83-01,6,4.105411
17247,RO82-W-1,73,PF-562271,278,2.064772
17248,PFSK-1,801,AT7867,32,1.591056
17250,SNU-449,854,GW-2580,174,5.599511
17251,PSN1,273,LCL161,210,6.14188
17252,HAL-01,129,GW441756,175,2.967828
17253,ME-180,405,AZD5153,47,0.932389
17254,697,750,Tretinoin,364,2.180283
17255,Jurkat,703,SN-38,335,-5.685682
17256,M059J,426,Sphingosine Kinase 1 Inhibitor II,338,3.311141
17257,SK-LU-1,779,KIN001-244,202,3.750626
17258,KELLY,697,Motesanib,237,4.72461
17259,KP-2,371,GSK2830371,167,6.446058
17260,NB(TU)1-10,368,I-BET-762,181,1.035658
17261,LAMA-84,176,KU-60019,207,2.35385
17262,CCRF-CEM,32,NVP-ADW742,250,2.278626
17263,SCH,203,C-75,83,4.359028
17264,OE21,280,JQ1,198,0.48984
17265,EW-11,60,GSK2578215A,163,4.256609
17266,MS-1,92,Vinorelbine,381,-4.468198
17267,MDA-MB-453,114,AZD8055,56,-2.04236
17268,OSC-19,355,Kobe2602,205,4.571517
17269,CaR-1,290,Epirubicin,133,-0.377295
17270,GI-ME-N,79,GSK343,169,3.906354
17271,BE-13,871,LDN-193189,211,0.294697
17272,ROS-50,229,QS11,301,4.397837
17273,ES4,109,EPZ004777,135,5.294223
17274,IGROV-1,54,PLX-4720,290,3.33272
17275,NCI-H2444,479,AZD3759,44,3.556394
17276,ES8,106,5-azacytidine,1,2.252223
17277,AsPC-1,610,MN-64,236,7.594822
17278,PL-21,258,WZ3105,396,-1.961022
17279,A204,539,FTI-277,147,2.232366
17280,IST-SL2,80,Idelalisib,187,2.523556
17281,TOV-112D,831,NSC319726,248,-5.989549
17282,SNU-16,812,SU11274,341,5.194089
17283,NCI-H128,418,WH-4-023,390,4.372744
17284,NOS-1,89,BMS-509744,72,0.583932
17285,GI-ME-N,79,NPK76-II-72-1,245,1.062699
17286,RCC-JF,552,AKT inhibitor VIII,16,2.423641
17287,CAL-54,632,I-BET-151,180,0.169202
17288,RC-K8,256,AMG-319,21,4.236596
17289,A3-KAW,297,BX795,82,0.484379
17290,HDQ-P1,740,Venetoclax,379,3.345788
17291,C2BBe1,867,OSU-03012,260,2.292877
17292,RS4-11,760,Etoposide,138,-1.450918
17293,NCI-H64,795,ICL-SIRT078,186,5.455886
17294,OS-RC-2,86,TGX221,354,0.171473
17295,A2780,65,Pelitinib,273,-0.942076
17297,WM793B,666,MIM1,228,1.668164
17298,BT-549,33,LY2109761,223,5.874845
17299,PFSK-1,801,Idelalisib,187,4.981378
17300,SCC-9,754,AS601245,27,2.125637
17301,P12-ICHIKAWA,269,Palbociclib,266,-0.172035
17302,CMK,657,AZD5582,50,2.717724
17303,Hs-578-T,40,Pyridostatin,296,2.63138
17304,NB5,99,A-443654,4,0.454539
17305,NCI-H2052,471,GSK1070916,160,3.572016
17306,OCI-LY7,265,Erlotinib,137,2.253025
17307,SK-MES-1,774,Temsirolimus,351,1.441893
17308,NCI-H1915,515,QL-XI-92,299,3.928376
17309,SNU-175,71,AZD5582,50,1.224612
17310,NCI-H810,785,PRT062607,295,4.387157
17311,CAL-72,630,RU-SKI 43,309,5.258043
17312,EB2,584,Tipifarnib,356,0.958068
17313,MFM-223,162,Romidepsin,308,-4.667746
17314,TE-6,158,Seliciclib,325,3.457353
17315,JHOS-4,140,Sorafenib,337,1.870328
17316,SAS,181,N-acetyl cysteine,239,8.688353
17317,NCI-H2135,462,Vinblastine,380,-0.958211
17318,HCC1187,599,AZD1480,41,0.613261
17319,SU-DHL-10,208,ZG-10,408,1.072846
17320,451Lu,869,EHT-1864,126,3.514407
17321,MDA-MB-175-VII,410,Ruxolitinib,311,4.400203
17322,NCI-H1703,494,Alectinib,17,4.270647
17323,Hs-633T,434,Afuresertib,11,2.720626
17324,PA-TU-8988T,260,CHIR-99021,96,2.694308
17325,MLMA,351,AZD3759,44,2.385913
17326,769-P,542,Fulvestrant,149,3.904536
17327,MY-M12,862,Doramapimod,124,3.389465
17328,DOHH-2,671,IC-87114,185,0.393517
17329,MEL-HO,167,Pemetrexed,274,1.81576
17330,ACHN,34,Voxtalisib,385,3.978136
17331,CAL-120,640,Etoposide,138,2.188038
17332,D-542MG,62,GDC0810,151,5.873318
17333,IST-MEL1,78,WHI-P97,391,4.905943
17334,OVMIU,270,JQ12,199,0.850365
17335,NCI-H2141,461,AGI-5198,12,4.167915
17336,NCI-H1703,494,Bortezomib,75,-5.480748
17337,OCI-AML5,267,AZD3514,43,3.122121
17338,HCC1395,598,NU7441,249,2.466436
17339,SAT,180,Epirubicin,133,0.657103
17340,HCC1419,597,CI-1040,98,3.308693
17341,OAW-28,283,Tanespimycin,347,3.931352
17342,OSC-20,354,Ribociclib,306,4.945557
17343,MOLT-4,49,AT7867,32,1.639183
17344,NCI-H1755,492,PFI3,281,5.739064
17345,HCT-15,531,AMG-319,21,5.318227
17346,NCI-N87,814,Schweinfurthin A,324,2.669205
17348,HT-115,328,LDN-193189,211,0.84366
17349,KARPAS-422,696,Talazoparib,345,4.192989
17350,KM-H2,705,GW843682X,176,-4.277618
17351,EFM-19,735,ZM447439,410,3.822097
17352,MEL-JUSO,166,Tenovin-6,353,1.243587
17353,CRO-AP2,650,BMS-345541,71,1.390015
17354,MV-4-11,424,IPA-3,191,2.133738
17355,TC-YIK,82,RVX-208,312,3.575434
17356,HT-115,328,Thapsigargin,355,-0.774378
17357,SW620,565,Leflunomide,212,5.444072
17358,LS1034,447,A-83-01,6,5.123317
17359,NCI-H2122,463,KU-60019,207,3.491434
17360,KON,388,KIN001-244,202,4.909989
17361,NB69,91,AZD5363,48,2.49983
17362,OV-56,277,Refametinib,304,2.972143
17363,DG-75,647,PD0325901,271,2.834129
17364,SNB75,18,DMOG,122,5.981487
17365,CHP-134,126,Pilaralisib,288,2.648966
17366,OE21,280,Docetaxel,123,-3.420376
17367,HCC1428,596,Navitoclax,240,1.162105
17368,CHP-126,127,I-CBP112,183,4.952142
17369,SW1116,562,QL-XI-92,299,6.322133
17370,NCI-H1944,514,VNLG/124,383,2.882653
17371,TE-15,94,Ulixertinib,369,1.078656
17372,KS-1,347,MK-8776,234,4.906008
17373,WM35,667,NU7441,249,3.889522
17374,RCC-JF,552,Pyridostatin,296,3.80042
17375,DMS-273,316,KIN001-244,202,1.355484
17376,SW837,560,CI-1033,97,2.519194
17377,OCUM-1,357,AZD8186,57,4.65192
17378,LAN-6,160,AZ628,37,-0.436279
17379,C-33-A,603,KU-60019,207,3.693202
17380,BxPC-3,38,Enzastaurin,132,1.738594
17381,KOSC-2,387,AZD5582,50,-3.431064
17382,U-87-MG,850,EPZ004777,135,5.612202
17383,KYSE-510,711,AZD5363,48,3.215595
17384,NCI-H146,460,IC-87114,185,5.117296
17385,NB(TU)1-10,368,EPZ5676,136,5.640479
17386,NCI-H1648,500,GSK2830371,167,5.79789
17387,NCI-H358,474,I-BRD9,182,4.690992
17388,HeLa,569,CZC24832,112,5.032318
17389,NCI-H2085,468,GDC0810,151,4.988761
17390,NB14,101,ML323,235,3.175188
17391,SUP-T1,818,Axitinib,34,1.101528
17392,OVCAR-3,21,kb NB 142-70,201,2.622961
17393,KARPAS-1106P,699,AZD1208,39,4.783602
17394,SU-DHL-8,236,CZC24832,112,4.234033
17395,DMS-79,318,CUDC-101,107,0.269244
17396,RCC-ER,554,XMD14-99,401,4.564342
17397,NCI-H1869,517,SL0101,334,4.980555
17398,KARPAS-299,698,GNE-317,155,0.524465
17399,OVISE,353,Fedratinib,140,2.144292
17400,HCC2157,522,NG-25,242,3.927384
17401,MPP-89,75,QS11,301,3.850587
17402,A3-KAW,297,GSK2801,166,3.606091
17403,NCI-H1792,520,Mycophenolic acid,238,1.22747
17404,IST-SL1,76,GSK1904529A,161,2.546939
17405,HuCCT1,375,Cisplatin,99,4.677783
17406,SN12C,17,OSU-03012,260,2.766272
17407,huH-1,374,SB590885,322,5.083906
17408,KP-3,360,Shikonin,332,0.645513
17409,SLVL,197,PAC-1,264,1.053953
17410,PA-TU-8988T,260,Sapitinib,316,4.052482
17411,SCC-4,755,EPZ004777,135,5.613594
17412,HCC1806,592,Leflunomide,212,4.661672
17413,SW156,825,VX-11e,386,3.146041
17414,CFPAC-1,37,RO-3306,307,6.205821
17415,JHH-7,396,5-Fluorouracil,2,6.562074
17416,AGS,573,SB216763,319,4.225415
17417,HCC1569,594,Niraparib,244,3.966323
17418,HT-144,458,Idelalisib,187,4.504062
17419,TGBC11TKB,96,UNC0642,373,1.623867
17420,NB69,91,Elephantin,127,2.48457
17421,CAL-85-1,628,BIX02189,69,5.512173
17422,HOS,543,BAY-61-3606,61,1.130038
17423,L-540,159,I-BET-762,181,1.507474
17424,PF-382,259,BIBR-1532,67,4.475339
17425,22RV1,300,AZD3514,43,3.097986
17426,HEL,381,Vismodegib,382,3.815731
17427,CMK,657,SB216763,319,3.948793
17428,KS-1,347,NPK76-II-72-1,245,2.592582
17429,SHP-77,752,Torin 2,359,0.378348
17430,ASH-3,293,5-azacytidine,1,1.686653
17431,PANC-02-03,808,Mitomycin-C,230,0.058821
