cell_name,cell_idx,drug_name,drug_idx,IC50
11859,DMS-79,318,WZ-1-84,395,3.607664
11860,DMS-79,318,YK-4-279,405,3.574409
11861,DMS-79,318,ZM447439,410,3.495855
11862,MG-63,319,ACY-1215,9,2.867835
11863,MG-63,319,AS605240,28,6.159339
11864,MG-63,319,AT13148,31,3.111439
11865,MG-63,319,Axitinib,34,3.303464
11866,MG-63,319,AZ6102,36,3.440277
11867,MG-63,319,AZD5363,48,2.620476
11868,MG-63,319,AZD5582,50,4.811741
11869,MG-63,319,AZD6482,53,0.301916
11870,MG-63,319,BAM7,60,6.01724
11871,MG-63,319,BI-2536,65,-2.772972
11872,MG-63,319,BPTES,77,1.521528
11873,MG-63,319,BX795,82,0.689171
11874,MG-63,319,C-75,83,4.521072
11875,MG-63,319,CAY10603,88,6.156315
11876,MG-63,319,CHIR-99021,96,3.236277
11877,MG-63,319,CP724714,102,5.668382
11878,MG-63,319,Cyclophosphamide,110,5.683518
11879,MG-63,319,EHT-1864,126,2.710138
11880,MG-63,319,Entinostat,130,5.122265
11881,MG-63,319,FH535,141,3.381321
11882,MG-63,319,IPA-3,191,2.85057
11883,MG-63,319,IWP-2,195,3.409056
11884,MG-63,319,LMP744,221,-0.664076
11885,MG-63,319,MG-132,226,-2.054631
11886,MG-63,319,MK-2206,233,3.029007
11887,MG-63,319,Motesanib,237,5.787052
11888,MG-63,319,Mycophenolic acid,238,1.639273
11889,MG-63,319,Nelarabine,241,6.362978
11890,MG-63,319,NU7441,249,3.647289
11891,MG-63,319,PD0325901,271,1.560457
11892,MG-63,319,Pemetrexed,274,4.619533
11893,MG-63,319,PFI-1,279,4.029487
11894,MG-63,319,PFI-3,280,3.276839
11895,MG-63,319,PFI3,281,5.253744
11896,MG-63,319,PLX-4720,290,5.012924
11897,MG-63,319,Romidepsin,308,-5.124408
11898,MG-63,319,Sapitinib,316,4.793825
11899,MG-63,319,Serdemetan,329,4.456503
11900,MG-63,319,SGC0946,331,1.726106
11901,MG-63,319,Sorafenib,337,3.182628
11902,MG-63,319,Sphingosine Kinase 1 Inhibitor II,338,4.233697
11903,MG-63,319,Trichostatin A,365,-0.915852
11904,MG-63,319,TWS119,368,2.896521
11905,MG-63,319,UMI-77,370,3.691063
11906,MG-63,319,Uprosertib,375,3.20248
11907,MG-63,319,Venetoclax,379,1.757672
11908,MG-63,319,VX-702,387,3.509845
11909,MG-63,319,WZ3105,396,4.227909
11910,MG-63,319,XAV939,398,4.958932
11911,MEG-01,320,5-azacytidine,1,0.943518
11912,MEG-01,320,Alectinib,17,2.777273
11913,MEG-01,320,AR-42,24,-0.934485
11914,MEG-01,320,AZD5438,49,0.435276
11915,MEG-01,320,AZD5991,51,4.441025
11916,MEG-01,320,Bromosporine,78,-0.224432
11917,MEG-01,320,BX-912,81,2.216288
11918,MEG-01,320,Camptothecin,85,-3.404197
11919,MEG-01,320,CMK,100,2.687192
11920,MEG-01,320,Crizotinib,105,-0.654784
11921,MEG-01,320,Epothilone B,134,-6.310457
11922,MEG-01,320,EPZ004777,135,4.961736
11923,MEG-01,320,Etoposide,138,1.267337
11924,MEG-01,320,Foretinib,145,-2.014838
11925,MEG-01,320,glutathione,154,8.834102
11926,MEG-01,320,GNE-317,155,3.206385
11927,MEG-01,320,GSK319347A,168,3.959102
11928,MEG-01,320,GSK650394,172,1.675015
11929,MEG-01,320,LDN-193189,211,-0.330875
11930,MEG-01,320,Methotrexate,225,-2.324141
11931,MEG-01,320,MK-2206,233,3.260694
11932,MEG-01,320,OSI-027,257,1.525992
11933,MEG-01,320,Osimertinib,259,1.305637
11934,MEG-01,320,PFI-1,279,2.716403
11935,MEG-01,320,PFI3,281,5.067898
11936,MEG-01,320,Ponatinib,293,-7.539742
11937,MEG-01,320,PRT062607,295,1.466074
11938,MEG-01,320,Pyrimethamine,297,3.019294
11939,MEG-01,320,QL-XI-92,299,1.002411
11940,MEG-01,320,Refametinib,304,-1.039712
11941,MEG-01,320,Rucaparib,310,3.285056
11942,MEG-01,320,Sinularin,333,3.86832
11943,MEG-01,320,SNX-2112,336,-2.691804
11944,MEG-01,320,UNC0379,371,2.060024
11945,MEG-01,320,Venetoclax,379,2.026987
11946,MEG-01,320,Wee1 Inhibitor,388,1.0179
11947,MEG-01,320,WZ-1-84,395,4.583718
11948,MDST8,321,5-azacytidine,1,2.264958
11949,MDST8,321,A-443654,4,0.943419
11950,MDST8,321,Afatinib,10,1.903697
11951,MDST8,321,Ara-G,25,5.529354
11952,MDST8,321,AT7867,32,4.660168
11953,MDST8,321,Avagacestat,33,4.882734
11954,MDST8,321,AZD2014,42,0.691585
11955,MDST8,321,AZD5991,51,5.438905
11956,MDST8,321,AZD8186,57,2.915125
11957,MDST8,321,BAY-61-3606,61,3.197787
11958,MDST8,321,BEN,63,4.439934
11959,MDST8,321,Bortezomib,75,-5.459704
11960,MDST8,321,BX795,82,1.601761
11961,MDST8,321,CAY10566,87,-2.597088
11962,MDST8,321,CGP-082996,94,4.116265
11963,MDST8,321,Daporinad,118,-5.147682
11964,MDST8,321,DMOG,122,8.177275
11965,MDST8,321,Embelin,129,3.9962
11966,MDST8,321,Enzastaurin,132,3.818959
11967,MDST8,321,Foretinib,145,-0.00577
11968,MDST8,321,GSK1070916,160,2.638076
11969,MDST8,321,GSK2606414,164,3.897181
11970,MDST8,321,GSK2801,166,4.685778
11971,MDST8,321,GSK2830371,167,5.395769
11972,MDST8,321,GW-2580,174,5.27469
11973,MDST8,321,Irinotecan,193,1.815089
11974,MDST8,321,Lestaurtinib,214,-0.542065
11975,MDST8,321,Linsitinib,219,3.296106
11976,MDST8,321,Mitoxantrone,231,1.91177
11977,MDST8,321,MN-64,236,5.211083
11978,MDST8,321,Navitoclax,240,0.584644
11979,MDST8,321,Nelarabine,241,5.915729
11980,MDST8,321,PHA-665752,282,3.24715
11981,MDST8,321,Pictilisib,286,1.092909
11982,MDST8,321,Pyrimethamine,297,3.208236
11983,MDST8,321,S-Trityl-L-cysteine,313,1.548165
11984,MDST8,321,Salubrinal,315,4.868026
11985,MDST8,321,Saracatinib,317,3.114066
11986,MDST8,321,SNX-2112,336,-2.425738
11987,MDST8,321,SU11274,341,4.790787
11988,MDST8,321,Sunitinib,342,4.083
11989,MDST8,321,Tretinoin,364,3.660919
11990,MDST8,321,UMI-77,370,3.674172
11991,MDST8,321,VE821,377,3.178499
11992,MDST8,321,Venetoclax,379,2.38614
11993,MDST8,321,VX-11e,386,0.455297
11994,MDST8,321,WEHI-539,389,2.249508
11995,MDST8,321,WIKI4,392,2.933544
11996,MDST8,321,WZ4003,397,4.723702
11997,MDA-MB-361,322,Afuresertib,11,1.367757
11998,MDA-MB-361,322,alpha-lipoic acid,20,6.884523
11999,MDA-MB-361,322,Ara-G,25,4.486812
12000,MDA-MB-361,322,AS601245,27,1.435978
12001,MDA-MB-361,322,AST-1306,29,0.8344
12002,MDA-MB-361,322,AT13148,31,3.476195
12003,MDA-MB-361,322,BIBF-1120,66,1.628459
12004,MDA-MB-361,322,Bicalutamide,68,4.629739
12005,MDA-MB-361,322,BPTES,77,4.832863
12006,MDA-MB-361,322,Buparlisib,80,0.171592
12007,MDA-MB-361,322,BX795,82,3.456566
12008,MDA-MB-361,322,CAY10566,87,3.516491
12009,MDA-MB-361,322,CPI-637,104,5.170755
12010,MDA-MB-361,322,CX-5461,108,4.964514
12011,MDA-MB-361,322,Dacinostat,115,-3.740385
12012,MDA-MB-361,322,Dihydrorotenone,120,-0.454362
12013,MDA-MB-361,322,DMOG,122,7.304227
12014,MDA-MB-361,322,Etoposide,138,2.699717
12015,MDA-MB-361,322,Fulvestrant,149,2.937289
12016,MDA-MB-361,322,Gemcitabine,153,2.684774
12017,MDA-MB-361,322,GW-2580,174,5.634569
12018,MDA-MB-361,322,JQ1,198,0.94036
12019,MDA-MB-361,322,LIMK1 inhibitor BMS4,217,5.474701
12020,MDA-MB-361,322,Linifanib,218,2.654717
12021,MDA-MB-361,322,LY2109761,223,4.903378
12022,MDA-MB-361,322,MN-64,236,5.409537
12023,MDA-MB-361,322,Navitoclax,240,1.728405
12024,MDA-MB-361,322,Obatoclax Mesylate,253,0.774087
12025,MDA-MB-361,322,OSI-027,257,0.6494
12026,MDA-MB-361,322,PFI-3,280,4.731167
12027,MDA-MB-361,322,PI-103,285,3.393221
12028,MDA-MB-361,322,QL-X-138,298,1.295545
12029,MDA-MB-361,322,Remodelin,305,4.01162
12030,MDA-MB-361,322,RU-SKI 43,309,5.619679
12031,MDA-MB-361,322,Ruxolitinib,311,4.465976
12032,MDA-MB-361,322,SGC0946,331,1.6315
12033,MDA-MB-361,322,Sphingosine Kinase 1 Inhibitor II,338,3.476594
12034,MDA-MB-361,322,T0901317,343,4.162066
12035,MDA-MB-361,322,UMI-77,370,3.981472
12036,MDA-MB-361,322,VE-822,376,2.690421
12037,MDA-MB-361,322,WIKI4,392,4.375827
12038,MDA-MB-361,322,Wnt-C59,393,3.899422
12039,MDA-MB-361,322,Y-39983,404,5.302816
12040,MDA-MB-361,322,YK-4-279,405,1.056933
12041,MDA-MB-361,322,ZM447439,410,3.264982
12042,MDA-MB-157,323,ABT737,7,3.563587
12043,MDA-MB-157,323,Alectinib,17,4.185955
12044,MDA-MB-157,323,ARRY-520,26,-3.543729
12045,MDA-MB-157,323,AT13148,31,4.277654
12046,MDA-MB-157,323,AZ20,35,-0.560368
12047,MDA-MB-157,323,AZD5363,48,3.650398
12048,MDA-MB-157,323,Belinostat,62,0.529894
12049,MDA-MB-157,323,BI-2536,65,0.8683
12050,MDA-MB-157,323,BIBR-1532,67,5.009451
12051,MDA-MB-157,323,BMS-754807,74,3.827258
12052,MDA-MB-157,323,BX795,82,0.443949
12053,MDA-MB-157,323,Cytarabine,111,3.82484
12054,MDA-MB-157,323,Dacinostat,115,-4.090803
12055,MDA-MB-157,323,Dihydrorotenone,120,-2.862917
12056,MDA-MB-157,323,EHT-1864,126,3.222718
12057,MDA-MB-157,323,Embelin,129,2.14896
12058,MDA-MB-157,323,Entospletinib,131,4.876274
12059,MDA-MB-157,323,Enzastaurin,132,4.856279
12060,MDA-MB-157,323,Fulvestrant,149,5.567418
12061,MDA-MB-157,323,Gallibiscoquinazole,150,3.41325
12062,MDA-MB-157,323,GDC0810,151,4.344913
12063,MDA-MB-157,323,GW-2580,174,5.063385
12064,MDA-MB-157,323,Ipatasertib,192,4.507136
12065,MDA-MB-157,323,KIN001-270,204,4.929588
12066,MDA-MB-157,323,Midostaurin,227,-1.337206
12067,MDA-MB-157,323,Nelarabine,241,6.410698
12068,MDA-MB-157,323,NVP-ADW742,250,2.588192
12069,MDA-MB-157,323,Obatoclax Mesylate,253,-0.088712
12070,MDA-MB-157,323,Oxaliplatin,262,6.351445
12071,MDA-MB-157,323,PIK-93,287,5.124675
12072,MDA-MB-157,323,Quizartinib,302,2.252679
12073,MDA-MB-157,323,Romidepsin,308,-5.22272
12074,MDA-MB-157,323,RU-SKI 43,309,5.206786
12075,MDA-MB-157,323,Sabutoclax,314,-0.979895
12076,MDA-MB-157,323,Sepantronium bromide,328,-3.512623
12077,MDA-MB-157,323,Ulixertinib,369,-0.324556
12078,MDA-MB-157,323,UMI-77,370,3.806384
12079,MDA-MB-157,323,Wnt-C59,393,4.320754
12080,MDA-MB-157,323,YM201636,406,2.586169
12081,KYAE-1,324,ABT737,7,2.134084
12082,KYAE-1,324,ACY-1215,9,1.758989
12083,KYAE-1,324,AKT inhibitor VIII,16,-0.71074
12084,KYAE-1,324,Alisertib,18,5.489142
12085,KYAE-1,324,Apitolisib,23,-0.846553
12086,KYAE-1,324,AT-7519,30,-0.932625
12087,KYAE-1,324,AZD5363,48,1.21957
12088,KYAE-1,324,BI-2536,65,4.41778
12089,KYAE-1,324,Buparlisib,80,1.142902
12090,KYAE-1,324,CAY10566,87,3.432155
12091,KYAE-1,324,CCT245232,91,-3.788442
12092,KYAE-1,324,CI-1033,97,-1.094096
12093,KYAE-1,324,Doramapimod,124,5.460551
12094,KYAE-1,324,Entinostat,130,1.804389
12095,KYAE-1,324,Erlotinib,137,1.119151
12096,KYAE-1,324,FR-180204,146,3.814946
12097,KYAE-1,324,GSK269962A,165,2.565138
12098,KYAE-1,324,GSK343,169,3.625115
12099,KYAE-1,324,Irinotecan,193,5.621683
12100,KYAE-1,324,IWP-2,195,2.389926
12101,KYAE-1,324,Lenalidomide,213,4.583375
12102,KYAE-1,324,MK-2206,233,2.557989
12103,KYAE-1,324,NU7441,249,2.535943
12104,KYAE-1,324,OTX015,261,5.301528
12105,KYAE-1,324,PFI-3,280,4.226365
12106,KYAE-1,324,SU11274,341,3.615057
12107,KYAE-1,324,Tanespimycin,347,0.563645
12108,KYAE-1,324,Telomerase Inhibitor IX,349,2.414752
12109,KYAE-1,324,Temozolomide,350,6.804866
12110,KYAE-1,324,Topotecan,358,2.46599
12111,KYAE-1,324,Trichostatin A,365,-2.4622
12112,KYAE-1,324,VE821,377,4.730737
12113,KYAE-1,324,Veliparib,378,5.339796
12114,KYAE-1,324,Vinorelbine,381,0.914274
12115,KYAE-1,324,WIKI4,392,4.058252
12116,KYAE-1,324,XAV939,398,4.832195
12117,KYAE-1,324,ZG-10,408,2.071624
12118,HuP-T4,325,Alpelisib,19,4.315847
12119,HuP-T4,325,Amuvatinib,22,4.854823
12120,HuP-T4,325,Ara-G,25,5.514067
12121,HuP-T4,325,ARRY-520,26,-4.396447
12122,HuP-T4,325,AZD1480,41,1.134847
12123,HuP-T4,325,AZD4547,45,2.247183
12124,HuP-T4,325,Bosutinib,76,4.29682
12125,HuP-T4,325,CAY10566,87,2.588225
12126,HuP-T4,325,Cisplatin,99,2.56559
12127,HuP-T4,325,EHT-1864,126,2.519985
12128,HuP-T4,325,Erlotinib,137,3.949765
12129,HuP-T4,325,ETP-45835,139,4.697777
12130,HuP-T4,325,GSK-J4,157,1.821683
12131,HuP-T4,325,GSK1059615,159,-0.571508
12132,HuP-T4,325,I-BRD9,182,5.825693
12133,HuP-T4,325,ICL-SIRT078,186,4.805379
12134,HuP-T4,325,Ipatasertib,192,4.75743
12135,HuP-T4,325,KU-60019,207,2.792007
12136,HuP-T4,325,LJI308,220,5.496479
12137,HuP-T4,325,MN-64,236,5.472301
12138,HuP-T4,325,Obatoclax Mesylate,253,1.060857
12139,HuP-T4,325,OSI-027,257,2.219463
12140,HuP-T4,325,Osimertinib,259,1.965108
12141,HuP-T4,325,Paclitaxel,265,-1.193314
12142,HuP-T4,325,Palbociclib,266,4.825046
12143,HuP-T4,325,Pevonedistat,275,0.579416
12144,HuP-T4,325,PF-00299804,276,0.607097
12145,HuP-T4,325,PFI3,281,5.876695
12146,HuP-T4,325,Pictilisib,286,2.062669
12147,HuP-T4,325,PRT062607,295,5.315042
12148,HuP-T4,325,Rapamycin,303,0.213303
12149,HuP-T4,325,Ribociclib,306,4.438421
12150,HuP-T4,325,RVX-208,312,5.170654
12151,HuP-T4,325,Shikonin,332,-0.637257
12152,HuP-T4,325,STF-62247,340,3.249624
12153,HuP-T4,325,Teniposide,352,0.497693
12154,HuP-T4,325,Topotecan,358,-0.953769
12155,HuP-T4,325,Tretinoin,364,3.142228
12156,HuP-T4,325,TW 37,367,-0.583285
12157,HuP-T4,325,TWS119,368,2.551597
12158,HuP-T4,325,Uprosertib,375,5.768773
12159,HuP-T4,325,WZ3105,396,-2.025405
12160,HuP-T4,325,XMD13-2,400,2.363518
12161,MOG-G-CCM,326,Alectinib,17,4.247285
12162,MOG-G-CCM,326,AS601245,27,1.698072
12163,MOG-G-CCM,326,Avagacestat,33,4.356577
12164,MOG-G-CCM,326,Belinostat,62,-0.82648
12165,MOG-G-CCM,326,Bicalutamide,68,4.286779
12166,MOG-G-CCM,326,BIX02189,69,3.965355
12167,MOG-G-CCM,326,Capivasertib,86,2.422607
12168,MOG-G-CCM,326,CP466722,101,1.964466
12169,MOG-G-CCM,326,CP724714,102,3.917761
12170,MOG-G-CCM,326,Daporinad,118,-2.201257
12171,MOG-G-CCM,326,Epirubicin,133,0.555164
12172,MOG-G-CCM,326,GW441756,175,4.381116
12173,MOG-G-CCM,326,HG6-64-1,179,-0.491203
12174,MOG-G-CCM,326,IC-87114,185,4.95193
12175,MOG-G-CCM,326,JW-7-24-1,200,0.252666
12176,MOG-G-CCM,326,KIN001-244,202,1.986453
12177,MOG-G-CCM,326,Linifanib,218,1.86026
12178,MOG-G-CCM,326,N-acetyl cysteine,239,10.038544
12179,MOG-G-CCM,326,NSC-87877,247,3.774355
12180,MOG-G-CCM,326,NSC319726,248,-1.625698
12181,MOG-G-CCM,326,Olaparib,255,5.041533
12182,MOG-G-CCM,326,PHA-793887,283,2.395954
12183,MOG-G-CCM,326,PIK-93,287,2.25426
12184,MOG-G-CCM,326,Quizartinib,302,2.437921
12185,MOG-G-CCM,326,SCH772984,323,5.55863
12186,MOG-G-CCM,326,SL0101,334,5.189158
12187,MOG-G-CCM,326,Sphingosine Kinase 1 Inhibitor II,338,3.256677
12188,MOG-G-CCM,326,Tivozanib,357,0.500624
12189,MOG-G-CCM,326,TW 37,367,0.561627
12190,MOG-G-CCM,326,UNC0638,372,4.999374
12191,MOG-G-CCM,326,XMD13-2,400,2.154021
12192,MOG-G-CCM,326,Y-39983,404,2.202866
12193,MOG-G-CCM,326,Zibotentan,409,5.591428
12194,HuP-T3,327,AGI-6780,13,5.52225
12195,HuP-T3,327,AGK2,14,5.319967
12196,HuP-T3,327,AS605240,28,3.315734
12197,HuP-T3,327,Avagacestat,33,6.367716
12198,HuP-T3,327,AZ20,35,0.932696
12199,HuP-T3,327,AZD4877,46,-6.030628
12200,HuP-T3,327,BPTES,77,3.185759
12201,HuP-T3,327,CHIR-99021,96,3.677038
12202,HuP-T3,327,CI-1033,97,2.440252
12203,HuP-T3,327,CP466722,101,2.367143
12204,HuP-T3,327,CPI-637,104,5.631616
12205,HuP-T3,327,DMOG,122,6.118425
12206,HuP-T3,327,ETP-45835,139,5.769113
12207,HuP-T3,327,FR-180204,146,4.257411
12208,HuP-T3,327,Gemcitabine,153,1.086821
12209,HuP-T3,327,GNE-317,155,1.241364
12210,HuP-T3,327,GSK1070916,160,1.912589
12211,HuP-T3,327,GSK2830371,167,6.615399
12212,HuP-T3,327,GW-2580,174,6.105506
12213,HuP-T3,327,Ibrutinib,184,6.972951
12214,HuP-T3,327,Linifanib,218,3.006018
12215,HuP-T3,327,Masitinib,224,4.012133
12216,HuP-T3,327,Methotrexate,225,-1.865393
12217,HuP-T3,327,MIM1,228,4.59956
12218,HuP-T3,327,MK-8776,234,3.100715
12219,HuP-T3,327,Mycophenolic acid,238,3.804768
12220,HuP-T3,327,NVP-BHG712,251,3.576911
12221,HuP-T3,327,PFI-1,279,4.323545
12222,HuP-T3,327,QS11,301,3.582271
12223,HuP-T3,327,Refametinib,304,2.938581
12224,HuP-T3,327,SCH772984,323,1.752319
12225,HuP-T3,327,Sinularin,333,4.560657
12226,HuP-T3,327,SL0101,334,4.522154
12227,HuP-T3,327,SN-38,335,4.636571
12228,HuP-T3,327,Teniposide,352,1.403075
12229,HuP-T3,327,Tenovin-6,353,2.509392
12230,HuP-T3,327,Tivozanib,357,0.553835
12231,HuP-T3,327,torin2,360,-1.188421
12232,HuP-T3,327,ZG-10,408,0.875886
12233,HT-115,328,Afuresertib,11,4.25944
12234,HT-115,328,AICA Ribonucleotide,15,9.880559
12235,HT-115,328,Apitolisib,23,1.190261
12236,HT-115,328,BMS-536924,73,3.154251
12237,HT-115,328,CAY10603,88,1.162668
12238,HT-115,328,Cyclophosphamide,110,5.416071
12239,HT-115,328,Dabrafenib,113,5.091914
12240,HT-115,328,Dihydrorotenone,120,0.559741
12241,HT-115,328,EHT-1864,126,2.958176
12242,HT-115,328,Entospletinib,131,4.588044
12243,HT-115,328,Epirubicin,133,0.425276
12244,HT-115,328,FTI-277,147,1.663682
12245,HT-115,328,Fulvestrant,149,4.76822
12246,HT-115,328,Gemcitabine,153,0.102268
12247,HT-115,328,GSK2801,166,4.010092
12248,HT-115,328,Kobe2602,205,4.41681
12249,HT-115,328,LIMK1 inhibitor BMS4,217,4.621296
12250,HT-115,328,Navitoclax,240,0.434537
12251,HT-115,328,NG-25,242,3.32908
12252,HT-115,328,NVP-ADW742,250,2.089516
12253,HT-115,328,Olaparib,255,5.121552
12254,HT-115,328,Oxaliplatin,262,6.046186
12255,HT-115,328,P22077,263,2.305097
12256,HT-115,328,Pazopanib,269,3.53465
12257,HT-115,328,Phenformin,284,6.070621
12258,HT-115,328,PRT062607,295,3.241349
12259,HT-115,328,Rapamycin,303,0.519409
12260,HT-115,328,SB505124,320,3.864646
12261,HT-115,328,Selisistat,326,4.739863
12262,HT-115,328,Sorafenib,337,2.715875
12263,HT-115,328,Trametinib,363,-1.178356
12264,HT-115,328,YK-4-279,405,1.61244
12265,H-EMC-SS,329,A-770041,5,4.412987
12266,H-EMC-SS,329,AICA Ribonucleotide,15,10.6858
12267,H-EMC-SS,329,Alisertib,18,1.843145
12268,H-EMC-SS,329,AST-1306,29,0.514627
12269,H-EMC-SS,329,BMS-345541,71,6.154764
12270,H-EMC-SS,329,BX-912,81,0.926408
12271,H-EMC-SS,329,CCT-018159,89,2.805923
12272,H-EMC-SS,329,CRT0105950,106,0.633714
12273,H-EMC-SS,329,Dacinostat,115,-0.402303
12274,H-EMC-SS,329,Dactolisib,117,-0.75892
12275,H-EMC-SS,329,Dasatinib,119,3.62118
12276,H-EMC-SS,329,FTI-277,147,2.577564
12277,H-EMC-SS,329,Fulvestrant,149,5.699798
12278,H-EMC-SS,329,Gallibiscoquinazole,150,3.839733
12279,H-EMC-SS,329,GDC0810,151,5.808875
12280,H-EMC-SS,329,GSK2606414,164,3.812816
12281,H-EMC-SS,329,GSK2830371,167,6.831694
12282,H-EMC-SS,329,GSK319347A,168,4.247948
12283,H-EMC-SS,329,Lapatinib,209,4.852959
12284,H-EMC-SS,329,LFM-A13,215,5.284424
12285,H-EMC-SS,329,Mitoxantrone,231,2.030311
12286,H-EMC-SS,329,NG-25,242,0.755236
12287,H-EMC-SS,329,Niraparib,244,6.235816
12288,H-EMC-SS,329,NVP-BHG712,251,1.031714
12289,H-EMC-SS,329,Olaparib,255,5.667977
12290,H-EMC-SS,329,OTX015,261,4.016348
12291,H-EMC-SS,329,Paclitaxel,265,0.854213
12292,H-EMC-SS,329,PD173074,272,3.551624
12293,H-EMC-SS,329,PFI-3,280,5.207087
12294,H-EMC-SS,329,QS11,301,4.002609
12295,H-EMC-SS,329,SB505124,320,5.207087
12296,H-EMC-SS,329,SB590885,322,2.580351
12297,H-EMC-SS,329,Temsirolimus,351,0.558237
12298,H-EMC-SS,329,Tenovin-6,353,1.232897
12299,H-EMC-SS,329,Torin 2,359,-2.901047
12300,H-EMC-SS,329,Trametinib,363,0.078228
12301,H-EMC-SS,329,UNC0642,373,1.636609
12302,H-EMC-SS,329,Wee1 Inhibitor,388,4.141418
12303,H-EMC-SS,329,WH-4-023,390,0.639957
12304,H-EMC-SS,329,WZ-1-84,395,3.146687
12305,H-EMC-SS,329,WZ3105,396,0.57861
12306,H-EMC-SS,329,XMD8-85,402,4.843391
12307,GP5d,330,AZD2014,42,2.245395
12308,GP5d,330,AZD5991,51,-1.194552
12309,GP5d,330,AZD7762,55,-1.079769
12310,GP5d,330,AZD8835,58,1.290725
12311,GP5d,330,Bicalutamide,68,4.497744
12312,GP5d,330,BMS-345541,71,3.386337
12313,GP5d,330,CCT-018159,89,4.580143
12314,GP5d,330,CP724714,102,3.41231
12315,GP5d,330,Cyclophosphamide,110,4.800287
12316,GP5d,330,Daporinad,118,-2.856061
12317,GP5d,330,Doramapimod,124,4.820161
12318,GP5d,330,EHT-1864,126,2.789984
12319,GP5d,330,Elesclomol,128,-2.124391
12320,GP5d,330,Enzastaurin,132,2.049873
12321,GP5d,330,FH535,141,0.009592
12322,GP5d,330,GSK1070916,160,1.820095
12323,GP5d,330,GSK2110183B,162,1.039934
12324,GP5d,330,GSK650394,172,3.032182
12325,GP5d,330,HG-5-113-01,177,1.501444
12326,GP5d,330,Idelalisib,187,4.060727
12327,GP5d,330,IMD-0354,189,-0.150944
12328,GP5d,330,Ispinesib Mesylate,194,-3.670843
12329,GP5d,330,L-Oxonoreleagnine,208,3.640092
12330,GP5d,330,Midostaurin,227,-0.286084
12331,GP5d,330,Mitoxantrone,231,0.348534
12332,GP5d,330,Obatoclax Mesylate,253,0.250371
12333,GP5d,330,Olaparib,255,4.735235
12334,GP5d,330,OTX015,261,2.887158
12335,GP5d,330,PHA-793887,283,2.318622
12336,GP5d,330,Piperlongumine,289,2.052202
12337,GP5d,330,Podophyllotoxin bromide,291,-2.019893
12338,GP5d,330,Romidepsin,308,-5.565147
12339,GP5d,330,Sabutoclax,314,-1.122721
12340,GP5d,330,STF-62247,340,4.595086
12341,GP5d,330,Taselisib,348,-0.733926
12342,GP5d,330,Telomerase Inhibitor IX,349,0.028026
12343,GP5d,330,Teniposide,352,0.473723
12344,GP5d,330,Thapsigargin,355,-3.352536
12345,GP5d,330,torin2,360,-2.237475
12346,GP5d,330,Vorinostat,384,1.52865
12347,ESO51,331,Acetalax,8,3.115927
12348,ESO51,331,AZD1208,39,5.989747
12349,ESO51,331,BMS-536924,73,4.372276
12350,ESO51,331,Camptothecin,85,-2.214335
12351,ESO51,331,CP466722,101,3.593969
12352,ESO51,331,Fulvestrant,149,3.708739
12353,ESO51,331,GSK2606414,164,4.296271
12354,ESO51,331,GSK2830371,167,3.417402
12355,ESO51,331,IWP-2,195,0.488928
12356,ESO51,331,LCL161,210,3.869483
12357,ESO51,331,Masitinib,224,3.67714
12358,ESO51,331,Nelarabine,241,3.862682
12359,ESO51,331,NSC-207895,246,4.376241
12360,ESO51,331,Obatoclax Mesylate,253,0.392303
12361,ESO51,331,QL-X-138,298,1.988631
12362,ESO51,331,SCH772984,323,-0.057047
12363,ESO51,331,Sinularin,333,3.363428
12364,ESO51,331,SL0101,334,4.021393
12365,ESO51,331,Talazoparib,345,4.68059
12366,ESO51,331,Tretinoin,364,3.395412
12367,ESO51,331,Tubastatin A,366,3.429787
12368,ESO51,331,TW 37,367,0.508707
12369,ESO51,331,UMI-77,370,2.729617
12370,ESO51,331,UNC0379,371,5.887499
12371,ESO51,331,WEHI-539,389,5.621635
12372,ESO51,331,XMD11-85h,399,5.00542
12373,ESO51,331,YK-4-279,405,2.008314
12374,ESO51,331,Zoledronate,411,4.347843
12375,ESO26,332,A-83-01,6,2.820754
12376,ESO26,332,alpha-lipoic acid,20,7.082814
12377,ESO26,332,AMG-319,21,5.491337
12378,ESO26,332,AZ960,38,3.591764
12379,ESO26,332,AZD1480,41,1.533723
12380,ESO26,332,AZD5438,49,1.342732
12381,ESO26,332,AZD5582,50,-2.474503
12382,ESO26,332,AZD6482,53,2.921126
12383,ESO26,332,CAY10566,87,3.141825
12384,ESO26,332,CD532,92,-0.555138
12385,ESO26,332,Dactinomycin,116,-4.685562
12386,ESO26,332,Dasatinib,119,3.277146
12387,ESO26,332,EHT-1864,126,4.906367
12388,ESO26,332,GDC0810,151,5.81697
12389,ESO26,332,GNE-317,155,2.488131
12390,ESO26,332,HG-5-88-01,178,3.455772
12391,ESO26,332,I-BET-151,180,0.742714
12392,ESO26,332,JQ1,198,2.768917
12393,ESO26,332,KU-60019,207,4.798008
12394,ESO26,332,Mycophenolic acid,238,3.695118
12395,ESO26,332,NSC-207895,246,2.784045
12396,ESO26,332,OTX015,261,5.553086
12397,ESO26,332,Piperlongumine,289,1.806132
12398,ESO26,332,QL-XII-47,300,-0.373346
12399,ESO26,332,Sabutoclax,314,1.388171
12400,ESO26,332,Sphingosine Kinase 1 Inhibitor II,338,2.910971
